Title;Title_URL;Image;rate;Year;certificate;Time;genre;iplratingstar;Content;director_URL;director;star1_url;star1;star2_url;star2;star3_url;star3;star4_url;star4;votes;gross
Dr. Strangelove, avagy rájöttem, hogy nem kell félni a bombától, meg is lehet szeretni;https://www.imdb.com/title/tt0057012/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;94.;1964;12;95 min;Comedy, War;8,4;An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.;https://www.imdb.com/name/nm0000040/?ref_=ttls_li_dr_0;Stanley Kubrick;https://www.imdb.com/name/nm0000634/?ref_=ttls_li_st_0;Peter Sellers;https://www.imdb.com/name/nm0001715/?ref_=ttls_li_st_1;George C. Scott;https://www.imdb.com/name/nm0001330/?ref_=ttls_li_st_2;Sterling Hayden;https://www.imdb.com/name/nm0943978/?ref_=ttls_li_st_3;Keenan Wynn;494 543;$0.28M
Négy oroszlán;https://www.imdb.com/title/tt1341167/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;95.;2010;R;97 min;Comedy, Crime, Drama;7,3;Four incompetent British terrorists set out to train for and commit an act of terror.;https://www.imdb.com/name/nm0606439/?ref_=ttls_li_dr_0;Christopher Morris;https://www.imdb.com/name/nm0011451/?ref_=ttls_li_st_0;Will Adamsdale;https://www.imdb.com/name/nm1981893/?ref_=ttls_li_st_1;Riz Ahmed;https://www.imdb.com/name/nm2253821/?ref_=ttls_li_st_2;Adeel Akhtar;https://www.imdb.com/name/nm2468782/?ref_=ttls_li_st_3;Arsher Ali;79 052;$0.30M
Börtönvonat Yumába;https://www.imdb.com/title/tt0381849/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;96.;2007;R;122 min;Action, Crime, Drama;7,7;A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.;https://www.imdb.com/name/nm0003506/?ref_=ttls_li_dr_0;James Mangold;https://www.imdb.com/name/nm0000128/?ref_=ttls_li_st_0;Russell Crowe;https://www.imdb.com/name/nm0000288/?ref_=ttls_li_st_1;Christian Bale;https://www.imdb.com/name/nm0004936/?ref_=ttls_li_st_2;Ben Foster;https://www.imdb.com/name/nm0503567/?ref_=ttls_li_st_3;Logan Lerman;316 242;$53.61M
A Bourne-csapda;https://www.imdb.com/title/tt0372183/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;97.;2004;PG-13;108 min;Action, Mystery, Thriller;7,7;When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.;https://www.imdb.com/name/nm0339030/?ref_=ttls_li_dr_0;Paul Greengrass;https://www.imdb.com/name/nm0000354/?ref_=ttls_li_st_0;Matt Damon;https://www.imdb.com/name/nm0004376/?ref_=ttls_li_st_1;Franka Potente;https://www.imdb.com/name/nm0000260/?ref_=ttls_li_st_2;Joan Allen;https://www.imdb.com/name/nm0004051/?ref_=ttls_li_st_3;Brian Cox;467 800;$176.24M
Szellemirtók;https://www.imdb.com/title/tt0087332/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;98.;1984;12;105 min;Action, Comedy, Fantasy;7,8;Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.;https://www.imdb.com/name/nm0718645/?ref_=ttls_li_dr_0;Ivan Reitman;https://www.imdb.com/name/nm0000195/?ref_=ttls_li_st_0;Bill Murray;https://www.imdb.com/name/nm0000101/?ref_=ttls_li_st_1;Dan Aykroyd;https://www.imdb.com/name/nm0000244/?ref_=ttls_li_st_2;Sigourney Weaver;https://www.imdb.com/name/nm0000601/?ref_=ttls_li_st_3;Harold Ramis;420 252;$238.63M
Idétlen időkig;https://www.imdb.com/title/tt0107048/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;99.;1993;12;101 min;Comedy, Drama, Fantasy;8,1;A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.;https://www.imdb.com/name/nm0000601/?ref_=ttls_li_dr_0;Harold Ramis;https://www.imdb.com/name/nm0000195/?ref_=ttls_li_st_0;Bill Murray;https://www.imdb.com/name/nm0000510/?ref_=ttls_li_st_1;Andie MacDowell;https://www.imdb.com/name/nm0254402/?ref_=ttls_li_st_2;Chris Elliott;https://www.imdb.com/name/nm0864997/?ref_=ttls_li_st_3;Stephen Tobolowsky;637 418;$70.91M
Gyagyák a gatyában, avagy tudom, kit fűztél tavaly nyáron;https://www.imdb.com/title/tt0243655/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;100.;2001;R;97 min;Comedy, Romance;6,5;Set on the last day of camp, in the hot summer of 1981, a group of counselors try to complete their unfinished business before the day ends.;https://www.imdb.com/name/nm0906476/?ref_=ttls_li_dr_0;David Wain;https://www.imdb.com/name/nm0000413/?ref_=ttls_li_st_0;Janeane Garofalo;https://www.imdb.com/name/nm0001383/?ref_=ttls_li_st_1;David Hyde Pierce;https://www.imdb.com/name/nm0795290/?ref_=ttls_li_st_2;Michael Showalter;https://www.imdb.com/name/nm0603413/?ref_=ttls_li_st_3;Marguerite Moreau;58 580;$0.29M
1408;https://www.imdb.com/title/tt0450385/?ref_=ttls_li_tt;https://m.media-amazon.com/images/M/MV5BMjQ2ODkxMjc4OV5BMl5BanBnXkFtZTgwMTgzNzQyMTI@._V1_UY209_CR0,0,140,209_AL_.jpg;101.;2007;PG-13;104 min;Fantasy, Horror, Mystery;6,8;A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.;https://www.imdb.com/name/nm0405632/?ref_=ttls_li_dr_0;Mikael Håfström;https://www.imdb.com/name/nm0000131/?ref_=ttls_li_st_0;John Cusack;https://www.imdb.com/name/nm0000168/?ref_=ttls_li_st_1;Samuel L. Jackson;https://www.imdb.com/name/nm0005203/?ref_=ttls_li_st_2;Mary McCormack;https://www.imdb.com/name/nm0001724/?ref_=ttls_li_st_3;Tony Shalhoub;278 156;$71.99M
Bad boys - Mire jók a rosszfiúk?;https://www.imdb.com/title/tt0112442/?ref_=ttls_li_tt;https://m.media-amazon.com/images/M/MV5BMGE1ZTQ0ZTEtZTEwZS00NWE0LTlmMDUtMTE1ZWJiZTYzZTQ2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg;102.;1995;16;119 min;Action, Comedy, Crime;6,8;Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.;https://www.imdb.com/name/nm0000881/?ref_=ttls_li_dr_0;Michael Bay;https://www.imdb.com/name/nm0000226/?ref_=ttls_li_st_0;Will Smith;https://www.imdb.com/name/nm0001454/?ref_=ttls_li_st_1;Martin Lawrence;https://www.imdb.com/name/nm0102288/?ref_=ttls_li_st_2;Lisa Boyle;https://www.imdb.com/name/nm0848075/?ref_=ttls_li_st_3;Michael Taliferro;269 932;$65.81M
Aviátor;https://www.imdb.com/title/tt0338751/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;103.;2004;PG-13;170 min;Biography, Drama;7,5;A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.;https://www.imdb.com/name/nm0000217/?ref_=ttls_li_dr_0;Martin Scorsese;https://www.imdb.com/name/nm0000138/?ref_=ttls_li_st_0;Leonardo DiCaprio;https://www.imdb.com/name/nm0000949/?ref_=ttls_li_st_1;Cate Blanchett;https://www.imdb.com/name/nm0000295/?ref_=ttls_li_st_2;Kate Beckinsale;https://www.imdb.com/name/nm0000604/?ref_=ttls_li_st_3;John C. Reilly;365 945;$102.61M
A John Malkovich menet;https://www.imdb.com/title/tt0120601/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;104.;1999;R;113 min;Comedy, Drama, Fantasy;7,8;A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.;https://www.imdb.com/name/nm0005069/?ref_=ttls_li_dr_0;Spike Jonze;https://www.imdb.com/name/nm0000131/?ref_=ttls_li_st_0;John Cusack;https://www.imdb.com/name/nm0000139/?ref_=ttls_li_st_1;Cameron Diaz;https://www.imdb.com/name/nm0001416/?ref_=ttls_li_st_2;Catherine Keener;https://www.imdb.com/name/nm0000518/?ref_=ttls_li_st_3;John Malkovich;339 325;$22.86M
Aladdin;https://www.imdb.com/title/tt0103639/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;105.;1992;;90 min;Animation, Adventure, Comedy;8;A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;https://www.imdb.com/name/nm0166256/?ref_=ttls_li_dr_0;Ron Clements;https://www.imdb.com/name/nm0615780/?ref_=ttls_li_dr_1;John Musker;https://www.imdb.com/name/nm0918334/?ref_=ttls_li_st_0;Scott Weinger;https://www.imdb.com/name/nm0000245/?ref_=ttls_li_st_1;Robin Williams;https://www.imdb.com/name/nm0488306/?ref_=ttls_li_st_2;Linda Larkin;425 894;$217.35M
Fegyvernepper;https://www.imdb.com/title/tt0399295/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;106.;2005;16;122 min;Crime, Drama;7,6;An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.;https://www.imdb.com/name/nm0629272/?ref_=ttls_li_dr_0;Andrew Niccol;https://www.imdb.com/name/nm0000115/?ref_=ttls_li_st_0;Nicolas Cage;https://www.imdb.com/name/nm0000160/?ref_=ttls_li_st_1;Ethan Hawke;https://www.imdb.com/name/nm0001467/?ref_=ttls_li_st_2;Jared Leto;https://www.imdb.com/name/nm0005256/?ref_=ttls_li_st_3;Bridget Moynahan;321 894;$24.15M
Apollo-13;https://www.imdb.com/title/tt0112384/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;107.;1995;PG;140 min;Adventure, Drama, History;7,7;NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.;https://www.imdb.com/name/nm0000165/?ref_=ttls_li_dr_0;Ron Howard;https://www.imdb.com/name/nm0000158/?ref_=ttls_li_st_0;Tom Hanks;https://www.imdb.com/name/nm0000200/?ref_=ttls_li_st_1;Bill Paxton;https://www.imdb.com/name/nm0000102/?ref_=ttls_li_st_2;Kevin Bacon;https://www.imdb.com/name/nm0000641/?ref_=ttls_li_st_3;Gary Sinise;299 030;$173.84M
Amadeus;https://www.imdb.com/title/tt0086879/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;108.;1984;R;160 min;Biography, Drama, Music;8,4;The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.;https://www.imdb.com/name/nm0001232/?ref_=ttls_li_dr_0;Milos Forman;https://www.imdb.com/name/nm0000719/?ref_=ttls_li_st_0;F. Murray Abraham;https://www.imdb.com/name/nm0001371/?ref_=ttls_li_st_1;Tom Hulce;https://www.imdb.com/name/nm0000931/?ref_=ttls_li_st_2;Elizabeth Berridge;https://www.imdb.com/name/nm0234541/?ref_=ttls_li_st_3;Roy Dotrice;404 516;$51.97M
Felforgatókönyv;https://www.imdb.com/title/tt0420223/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;109.;2006;PG-13;113 min;Comedy, Drama, Fantasy;7,6;I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.;https://www.imdb.com/name/nm0286975/?ref_=ttls_li_dr_0;Marc Forster;https://www.imdb.com/name/nm0002071/?ref_=ttls_li_st_0;Will Ferrell;https://www.imdb.com/name/nm0000668/?ref_=ttls_li_st_1;Emma Thompson;https://www.imdb.com/name/nm0000163/?ref_=ttls_li_st_2;Dustin Hoffman;https://www.imdb.com/name/nm0001451/?ref_=ttls_li_st_3;Queen Latifah;230 824;$40.14M
A Simpson család - A film;https://www.imdb.com/title/tt0462538/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;110.;2007;12;87 min;Animation, Adventure, Comedy;7,3;After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.;https://www.imdb.com/name/nm0798899/?ref_=ttls_li_dr_0;David Silverman;https://www.imdb.com/name/nm0144657/?ref_=ttls_li_st_0;Dan Castellaneta;https://www.imdb.com/name/nm0001413/?ref_=ttls_li_st_1;Julie Kavner;https://www.imdb.com/name/nm0004813/?ref_=ttls_li_st_2;Nancy Cartwright;https://www.imdb.com/name/nm0810379/?ref_=ttls_li_st_3;Yeardley Smith;334 336;$183.14M
Golyózápor;https://www.imdb.com/title/tt0465602/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;111.;2007;R;86 min;Action, Comedy, Thriller;6,6;A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.;https://www.imdb.com/name/nm0205157/?ref_=ttls_li_dr_0;Michael Davis;https://www.imdb.com/name/nm0654110/?ref_=ttls_li_st_0;Clive Owen;https://www.imdb.com/name/nm0000899/?ref_=ttls_li_st_1;Monica Bellucci;https://www.imdb.com/name/nm0316079/?ref_=ttls_li_st_2;Paul Giamatti;https://www.imdb.com/name/nm0565569/?ref_=ttls_li_st_3;Stephen McHattie;151 607;$12.81M
Az utolsó skót király;https://www.imdb.com/title/tt0455590/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;112.;2006;R;123 min;Biography, Drama, History;7,6;Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.;https://www.imdb.com/name/nm0531817/?ref_=ttls_li_dr_0;Kevin Macdonald;https://www.imdb.com/name/nm0564215/?ref_=ttls_li_st_0;James McAvoy;https://www.imdb.com/name/nm0001845/?ref_=ttls_li_st_1;Forest Whitaker;https://www.imdb.com/name/nm0000096/?ref_=ttls_li_st_2;Gillian Anderson;https://www.imdb.com/name/nm0913488/?ref_=ttls_li_st_3;Kerry Washington;188 499;$17.61M
Farkasokkal táncoló;https://www.imdb.com/title/tt0099348/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;113.;1990;;181 min;Adventure, Drama, Western;8;Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.;https://www.imdb.com/name/nm0000126/?ref_=ttls_li_dr_0;Kevin Costner;https://www.imdb.com/name/nm0000126/?ref_=ttls_li_st_0;Kevin Costner;https://www.imdb.com/name/nm0001521/?ref_=ttls_li_st_1;Mary McDonnell;https://www.imdb.com/name/nm0001295/?ref_=ttls_li_st_2;Graham Greene;https://www.imdb.com/name/nm0002110/?ref_=ttls_li_st_3;Rodney A. Grant;269 383;$184.21M
Segítség, felnőttem!;https://www.imdb.com/title/tt0094737/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;114.;1988;;104 min;Comedy, Drama, Fantasy;7,3;After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.;https://www.imdb.com/name/nm0001508/?ref_=ttls_li_dr_0;Penny Marshall;https://www.imdb.com/name/nm0000158/?ref_=ttls_li_st_0;Tom Hanks;https://www.imdb.com/name/nm0001610/?ref_=ttls_li_st_1;Elizabeth Perkins;https://www.imdb.com/name/nm0005162/?ref_=ttls_li_st_2;Robert Loggia;https://www.imdb.com/name/nm0001334/?ref_=ttls_li_st_3;John Heard;225 241;$114.97M
A próféta;https://www.imdb.com/title/tt1235166/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;115.;2009;R;155 min;Crime, Drama;7,8;A young Algerian man is sent to a French prison.;https://www.imdb.com/name/nm0002191/?ref_=ttls_li_dr_0;Jacques Audiard;https://www.imdb.com/name/nm2588665/?ref_=ttls_li_st_0;Tahar Rahim;https://www.imdb.com/name/nm0034390/?ref_=ttls_li_st_1;Niels Arestrup;https://www.imdb.com/name/nm1513288/?ref_=ttls_li_st_2;Adel Bencherif;https://www.imdb.com/name/nm3024530/?ref_=ttls_li_st_3;Reda Kateb;99 441;$2.08M
A nagy szökés;https://www.imdb.com/title/tt0057115/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;116.;1963;;172 min;Adventure, Drama, History;8,2;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.;https://www.imdb.com/name/nm0836328/?ref_=ttls_li_dr_0;John Sturges;https://www.imdb.com/name/nm0000537/?ref_=ttls_li_st_0;Steve McQueen;https://www.imdb.com/name/nm0001258/?ref_=ttls_li_st_1;James Garner;https://www.imdb.com/name/nm0000277/?ref_=ttls_li_st_2;Richard Attenborough;https://www.imdb.com/name/nm0000314/?ref_=ttls_li_st_3;Charles Bronson;247 029;$12.10M
Nyolc tanú;https://www.imdb.com/title/tt0443274/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;117.;2008;PG-13;90 min;Action, Crime, Drama;6,6;The attempted assassination of the American President is told and re-told from several different perspectives.;https://www.imdb.com/name/nm0871428/?ref_=ttls_li_dr_0;Pete Travis;https://www.imdb.com/name/nm0000598/?ref_=ttls_li_st_0;Dennis Quaid;https://www.imdb.com/name/nm0001845/?ref_=ttls_li_st_1;Forest Whitaker;https://www.imdb.com/name/nm0289142/?ref_=ttls_li_st_2;Matthew Fox;https://www.imdb.com/name/nm0569226/?ref_=ttls_li_st_3;Bruce McGill;151 455;$72.27M
Sivatagi cápák;https://www.imdb.com/title/tt0120188/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;118.;1999;R;114 min;Action, Adventure, Comedy;7,1;In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.;https://www.imdb.com/name/nm0751102/?ref_=ttls_li_dr_0;David O. Russell;https://www.imdb.com/name/nm0000123/?ref_=ttls_li_st_0;George Clooney;https://www.imdb.com/name/nm0000242/?ref_=ttls_li_st_1;Mark Wahlberg;https://www.imdb.com/name/nm0001084/?ref_=ttls_li_st_2;Ice Cube;https://www.imdb.com/name/nm0005069/?ref_=ttls_li_st_3;Spike Jonze;174 263;$60.65M
Hős;https://www.imdb.com/title/tt0299977/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;119.;2002;PG-13;120 min;Action, Adventure, Drama;7,9;A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.;https://www.imdb.com/name/nm0955443/?ref_=ttls_li_dr_0;Yimou Zhang;https://www.imdb.com/name/nm0001472/?ref_=ttls_li_st_0;Jet Li;https://www.imdb.com/name/nm0504897/?ref_=ttls_li_st_1;Tony Chiu-Wai Leung;https://www.imdb.com/name/nm0001041/?ref_=ttls_li_st_2;Maggie Cheung;https://www.imdb.com/name/nm0955471/?ref_=ttls_li_st_3;Ziyi Zhang;182 935;$53.71M
Kánikulai délután;https://www.imdb.com/title/tt0072890/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;120.;1975;12;125 min;Biography, Crime, Drama;8;Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.;https://www.imdb.com/name/nm0001486/?ref_=ttls_li_dr_0;Sidney Lumet;https://www.imdb.com/name/nm0000199/?ref_=ttls_li_st_0;Al Pacino;https://www.imdb.com/name/nm0001030/?ref_=ttls_li_st_1;John Cazale;https://www.imdb.com/name/nm0020897/?ref_=ttls_li_st_2;Penelope Allen;https://www.imdb.com/name/nm0101604/?ref_=ttls_li_st_3;Sully Boyar;259 820;$50.00M
Beverly Hills-i zsaru;https://www.imdb.com/title/tt0086960/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;121.;1984;16;105 min;Action, Comedy, Crime;7,3;A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.;https://www.imdb.com/name/nm0000976/?ref_=ttls_li_dr_0;Martin Brest;https://www.imdb.com/name/nm0000552/?ref_=ttls_li_st_0;Eddie Murphy;https://www.imdb.com/name/nm0001662/?ref_=ttls_li_st_1;Judge Reinhold;https://www.imdb.com/name/nm0039226/?ref_=ttls_li_st_2;John Ashton;https://www.imdb.com/name/nm0002060/?ref_=ttls_li_st_3;Lisa Eilbacher;188 291;$234.76M
Emlékezetkiesés;https://www.imdb.com/title/tt0450340/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;122.;2006;;85 min;Crime, Drama, Mystery;6,4;Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.;https://www.imdb.com/name/nm1868746/?ref_=ttls_li_dr_0;Simon Brand;https://www.imdb.com/name/nm0001029/?ref_=ttls_li_st_0;Jim Caviezel;https://www.imdb.com/name/nm0001427/?ref_=ttls_li_st_1;Greg Kinnear;https://www.imdb.com/name/nm0005256/?ref_=ttls_li_st_2;Bridget Moynahan;https://www.imdb.com/name/nm0001592/?ref_=ttls_li_st_3;Joe Pantoliano;30 698;$0.14M
Az éjszaka urai;https://www.imdb.com/title/tt0498399/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;123.;2007;R;117 min;Action, Crime, Drama;6,8;A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.;https://www.imdb.com/name/nm0336695/?ref_=ttls_li_dr_0;James Gray;https://www.imdb.com/name/nm0001618/?ref_=ttls_li_st_0;Joaquin Phoenix;https://www.imdb.com/name/nm0000242/?ref_=ttls_li_st_1;Mark Wahlberg;https://www.imdb.com/name/nm0578949/?ref_=ttls_li_st_2;Eva Mendes;https://www.imdb.com/name/nm0387773/?ref_=ttls_li_st_3;Danny Hoch;90 122;$28.56M
A Nap birodalma;https://www.imdb.com/title/tt0092965/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;124.;1987;;153 min;Drama, War;7,7;A young English boy struggles to survive under Japanese occupation of China during World War II.;https://www.imdb.com/name/nm0000229/?ref_=ttls_li_dr_0;Steven Spielberg;https://www.imdb.com/name/nm0000288/?ref_=ttls_li_st_0;Christian Bale;https://www.imdb.com/name/nm0000518/?ref_=ttls_li_st_1;John Malkovich;https://www.imdb.com/name/nm0001669/?ref_=ttls_li_st_2;Miranda Richardson;https://www.imdb.com/name/nm0369814/?ref_=ttls_li_st_3;Nigel Havers;127 837;$22.24M
Pókerarcok;https://www.imdb.com/title/tt0128442/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;125.;1998;R;121 min;Crime, Drama;7,3;A young, reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.;https://www.imdb.com/name/nm0001093/?ref_=ttls_li_dr_0;John Dahl;https://www.imdb.com/name/nm0000354/?ref_=ttls_li_st_0;Matt Damon;https://www.imdb.com/name/nm0001570/?ref_=ttls_li_st_1;Edward Norton;https://www.imdb.com/name/nm0001543/?ref_=ttls_li_st_2;Gretchen Mol;https://www.imdb.com/name/nm0000518/?ref_=ttls_li_st_3;John Malkovich;153 574;$22.91M
Bronxi mese;https://www.imdb.com/title/tt0106489/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;126.;1993;R;121 min;Crime, Drama;7,8;A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_dr_0;Robert De Niro;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_st_0;Robert De Niro;https://www.imdb.com/name/nm0001590/?ref_=ttls_li_st_1;Chazz Palminteri;https://www.imdb.com/name/nm0000969/?ref_=ttls_li_st_2;Lillo Brancato;https://www.imdb.com/name/nm0135584/?ref_=ttls_li_st_3;Francis Capra;145 102;$17.27M
A bűn hálójában;https://www.imdb.com/title/tt1078188/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;127.;2007;R;102 min;Drama;7,6;The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.;https://www.imdb.com/name/nm1259871/?ref_=ttls_li_dr_0;John Crowley;https://www.imdb.com/name/nm1940449/?ref_=ttls_li_st_0;Andrew Garfield;https://www.imdb.com/name/nm0611932/?ref_=ttls_li_st_1;Peter Mullan;https://www.imdb.com/name/nm1140345/?ref_=ttls_li_st_2;Shaun Evans;https://www.imdb.com/name/nm0278239/?ref_=ttls_li_st_3;Siobhan Finneran;38 068;$0.11M
The Doors;https://www.imdb.com/title/tt0101761/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;128.;1991;R;140 min;Biography, Drama, Music;7,2;The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971.;https://www.imdb.com/name/nm0000231/?ref_=ttls_li_dr_0;Oliver Stone;https://www.imdb.com/name/nm0000174/?ref_=ttls_li_st_0;Val Kilmer;https://www.imdb.com/name/nm0000212/?ref_=ttls_li_st_1;Meg Ryan;https://www.imdb.com/name/nm0001492/?ref_=ttls_li_st_2;Kyle MacLachlan;https://www.imdb.com/name/nm0001844/?ref_=ttls_li_st_3;Frank Whaley;94 358;$35.18M
Brókerarcok;https://www.imdb.com/title/tt0181984/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;129.;2000;R;120 min;Crime, Drama, Thriller;7;A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.;https://www.imdb.com/name/nm0950226/?ref_=ttls_li_dr_0;Ben Younger;https://www.imdb.com/name/nm0000610/?ref_=ttls_li_st_0;Giovanni Ribisi;https://www.imdb.com/name/nm0004874/?ref_=ttls_li_st_1;Vin Diesel;https://www.imdb.com/name/nm0000505/?ref_=ttls_li_st_2;Nia Long;https://www.imdb.com/name/nm0441588/?ref_=ttls_li_st_3;Nicky Katt;54 173;$16.94M
Füles;https://www.imdb.com/title/tt0457513/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;130.;2006;PG-13;96 min;Comedy, Crime, Fantasy;6,6;An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.;https://www.imdb.com/name/nm0000095/?ref_=ttls_li_dr_0;Woody Allen;https://www.imdb.com/name/nm0424060/?ref_=ttls_li_st_0;Scarlett Johansson;https://www.imdb.com/name/nm0413168/?ref_=ttls_li_st_1;Hugh Jackman;https://www.imdb.com/name/nm0242319/?ref_=ttls_li_st_2;Jim Dunk;https://www.imdb.com/name/nm0061106/?ref_=ttls_li_st_3;Robert Bathurst;85 359;$10.53M
